# SINGER seeds that abort (SIGABRT) deterministically, skipped when
# choosing chains in _singer_shard_inputs. One per line:
#   scenario method n_out chunk seed
# Add a line when a new abort appears in a run log.
slim singer_arg_panel 0 13 1
slim singer_arg_panel 0 15 3
slim singer_arg_panel 0 35 0
slim singer_arg_panel 0 70 3
slim singer_arg_panel 0 85 3
slim singer_arg_panel 1 5 1
slim singer_arg_panel 1 5 2
slim singer_arg_panel 1 5 3
slim singer_arg_panel 1 23 0
slim singer_arg_panel 1 23 1
slim singer_arg_panel 1 50 0
slim singer_arg_panel 1 50 2
slim singer_arg_panel 1 52 1
slim singer_arg_panel 1 52 2
slim singer_arg_panel 1 52 3
slim singer_arg_panel 1 65 0
slim singer_arg_panel 1 65 1
slim singer_arg_panel 1 91 0
slim singer_arg_panel_ft 0 2 0
slim singer_arg_panel_ft 0 4 2
slim singer_arg_panel_ft 0 4 3
slim singer_arg_panel_ft 0 6 1
slim singer_arg_panel_ft 0 6 4
slim singer_arg_panel_ft 0 11 0
slim singer_arg_panel_ft 0 33 1
slim singer_arg_panel_ft 0 35 0
slim singer_arg_panel_ft 0 35 4
slim singer_arg_panel_ft 0 38 3
slim singer_arg_panel_ft 0 42 3
slim singer_arg_panel_ft 0 66 1
slim singer_arg_panel_ft 0 70 3
slim singer_arg_panel_ft 0 72 3
slim singer_arg_panel_ft 0 73 0
slim singer_arg_panel_ft 0 81 0
slim singer_arg_panel_ft 0 82 1
slim singer_arg_panel_ft 0 84 2
slim singer_arg_panel_ft 0 84 3
slim singer_arg_panel_ft 0 86 3
slim singer_arg_panel_ft 0 97 3
slim singer_arg_panel_ft 0 99 1
slim singer_arg_panel_ft 0 99 3
slim singer_arg_panel_ft 1 5 1
slim singer_arg_panel_ft 1 5 3
slim singer_arg_panel_ft 1 18 1
slim singer_arg_panel 0 70 4
slim singer_arg_panel 1 23 5
slim singer_arg_panel 1 5 4
slim singer_arg_panel 1 52 4
slim singer_arg_panel 1 52 5
slim singer_arg_panel 1 65 4
slim singer_arg_panel 1 65 5
slim singer_arg_panel 1 23 6
slim singer_arg_panel 1 5 7
slim singer_arg_panel 1 52 7
slim singer_arg_panel 1 52 8
slim singer_arg_panel 1 65 7
slim singer_arg_panel 1 5 8
slim singer_arg_panel 1 52 10
slim singer_arg_panel 1 52 9
slim singer_arg_panel 1 5 9
slim singer_arg_panel 1 52 11
slim singer_arg_panel 1 52 12
slim singer_arg_panel 1 5 10
slim singer_arg_panel 1 52 13
slim singer_arg_panel 1 52 14
slim singer_arg_panel 1 5 11
slim singer_arg_panel 1 52 15
slim singer_arg_panel 1 52 16
slim singer_arg_panel 1 5 12
slim singer_arg_panel 1 52 17
slim singer_arg_panel 1 52 18
slim singer_arg_panel 1 5 13
slim singer_arg_panel 1 52 19
slim singer_arg_panel 1 52 20
slim singer_arg_panel 1 5 14
slim singer_arg_panel 1 52 21
slim singer_arg_panel 1 52 22
slim singer_arg_panel 1 5 15
slim singer_arg_panel 1 52 23
slim singer_arg_panel 1 52 24
slim singer_arg_panel 1 5 16
slim singer_arg_panel 1 52 25
slim singer_arg_panel 1 52 26
slim singer_arg_panel 1 52 28
slim singer_arg_panel 1 52 29
slim singer_arg_panel 1 52 30
slim singer_arg_panel 1 52 31
slim singer_arg_panel 1 52 32
slim singer_arg_panel 1 52 33
slim singer_arg_panel 1 52 34
slim singer_arg_panel 1 52 35
slim singer_arg_panel 1 52 36
cpg_hypermut singer_arg_panel_ft 10 2 3
slim singer_arg_panel_ft 0 0 1
slim singer_arg_panel_ft 0 10 3
slim singer_arg_panel_ft 0 11 1
slim singer_arg_panel_ft 0 11 3
slim singer_arg_panel_ft 0 11 4
slim singer_arg_panel_ft 0 12 1
slim singer_arg_panel_ft 0 12 3
slim singer_arg_panel_ft 0 13 0
slim singer_arg_panel_ft 0 13 3
slim singer_arg_panel_ft 0 14 1
slim singer_arg_panel_ft 0 14 2
slim singer_arg_panel_ft 0 14 3
slim singer_arg_panel_ft 0 15 1
slim singer_arg_panel_ft 0 15 2
slim singer_arg_panel_ft 0 15 3
slim singer_arg_panel_ft 0 17 0
slim singer_arg_panel_ft 0 17 1
slim singer_arg_panel_ft 0 17 3
slim singer_arg_panel_ft 0 18 0
slim singer_arg_panel_ft 0 18 3
slim singer_arg_panel_ft 0 19 0
slim singer_arg_panel_ft 0 1 2
slim singer_arg_panel_ft 0 22 0
slim singer_arg_panel_ft 0 23 3
slim singer_arg_panel_ft 0 24 0
slim singer_arg_panel_ft 0 24 1
slim singer_arg_panel_ft 0 24 2
slim singer_arg_panel_ft 0 28 0
slim singer_arg_panel_ft 0 29 0
slim singer_arg_panel_ft 0 29 1
slim singer_arg_panel_ft 0 2 3
slim singer_arg_panel_ft 0 2 4
slim singer_arg_panel_ft 0 30 0
slim singer_arg_panel_ft 0 30 2
slim singer_arg_panel_ft 0 31 3
slim singer_arg_panel_ft 0 33 0
slim singer_arg_panel_ft 0 33 2
slim singer_arg_panel_ft 0 34 1
slim singer_arg_panel_ft 0 35 1
slim singer_arg_panel_ft 0 35 2
slim singer_arg_panel_ft 0 35 3
slim singer_arg_panel_ft 0 35 5
slim singer_arg_panel_ft 0 37 0
slim singer_arg_panel_ft 0 38 0
slim singer_arg_panel_ft 0 38 1
slim singer_arg_panel_ft 0 38 2
slim singer_arg_panel_ft 0 39 3
slim singer_arg_panel_ft 0 40 0
slim singer_arg_panel_ft 0 40 3
slim singer_arg_panel_ft 0 42 0
slim singer_arg_panel_ft 0 42 1
slim singer_arg_panel_ft 0 42 2
slim singer_arg_panel_ft 0 42 4
slim singer_arg_panel_ft 0 44 1
slim singer_arg_panel_ft 0 44 3
slim singer_arg_panel_ft 0 45 1
slim singer_arg_panel_ft 0 45 3
slim singer_arg_panel_ft 0 46 1
slim singer_arg_panel_ft 0 46 2
slim singer_arg_panel_ft 0 46 3
slim singer_arg_panel_ft 0 48 0
slim singer_arg_panel_ft 0 4 0
slim singer_arg_panel_ft 0 4 1
slim singer_arg_panel_ft 0 4 4
